,citedby-count,type,date,doi,journal_name,subtype,Name,ORCID,author_scid,publication_id,given_name,surname,author_order,coauthor_scopus_id,affiliation_ids
13696,7,Journal,2021-08-20,10.1016/j.isci.2021.102835,iScience,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85111214585,Stephen James,Simpson,10,24339260900,"60025709,60025709"
13697,7,Journal,2021-08-20,10.1016/j.isci.2021.102835,iScience,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85111214585,Nicholas Jonathan Cole,King,11,7201762862,"60025709,60010710,60025709"
13698,7,Journal,2021-08-20,10.1016/j.isci.2021.102835,iScience,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85111214585,Laurence,Macia,12,15044953300,"60025709,60010710"
13699,21,Journal,2021-06-01,10.1038/s42255-021-00393-9,Nature Metabolism,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85107460675,Jibran A.,Wali,1,54405234800,"60025709,60211917,60025709"
13700,21,Journal,2021-06-01,10.1038/s42255-021-00393-9,Nature Metabolism,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85107460675,Annabelle J.,Milner,2,57224411369,60025709
13701,21,Journal,2021-06-01,10.1038/s42255-021-00393-9,Nature Metabolism,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85107460675,Alison W. S.,Luk,3,57190729791,"60025709,60211917"
13702,21,Journal,2021-06-01,10.1038/s42255-021-00393-9,Nature Metabolism,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85107460675,Tamara J.,Pulpitel,4,56114604700,"60025709,60211917"
13703,21,Journal,2021-06-01,10.1038/s42255-021-00393-9,Nature Metabolism,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85107460675,Tim,Dodgson,5,6507176369,"60025709,60211917"
13704,21,Journal,2021-06-01,10.1038/s42255-021-00393-9,Nature Metabolism,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85107460675,Harrison J. W.,Facey,6,57224403641,60025709
13705,21,Journal,2021-06-01,10.1038/s42255-021-00393-9,Nature Metabolism,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85107460675,Devin,Wahl,7,56128037700,"60025709,60025709"
13706,21,Journal,2021-06-01,10.1038/s42255-021-00393-9,Nature Metabolism,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85107460675,Melkam A.,Kebede,8,13409006900,"60025709,60211917"
13707,21,Journal,2021-06-01,10.1038/s42255-021-00393-9,Nature Metabolism,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85107460675,Alistair M.,Senior,9,56433777600,60025709
13708,21,Journal,2021-06-01,10.1038/s42255-021-00393-9,Nature Metabolism,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85107460675,Mitchell A.,Sullivan,10,36464383300,60031004
13709,21,Journal,2021-06-01,10.1038/s42255-021-00393-9,Nature Metabolism,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85107460675,Amanda E.,Brandon,11,24069883300,"60025709,60010710"
13710,21,Journal,2021-06-01,10.1038/s42255-021-00393-9,Nature Metabolism,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85107460675,Belinda,Yau,12,56433779400,"60025709,60211917"
13711,21,Journal,2021-06-01,10.1038/s42255-021-00393-9,Nature Metabolism,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85107460675,Glen P.,Lockwood,13,57205241068,60025709
13712,21,Journal,2021-06-01,10.1038/s42255-021-00393-9,Nature Metabolism,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85107460675,Yen Chin,Koay,14,57189497228,"60025709,60025709"
13713,21,Journal,2021-06-01,10.1038/s42255-021-00393-9,Nature Metabolism,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85107460675,Rosilene,Ribeiro,15,57195434673,"60025709,60211917"
13714,21,Journal,2021-06-01,10.1038/s42255-021-00393-9,Nature Metabolism,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85107460675,Samantha M.,Solon-Biet,16,56059868800,60025709
13715,21,Journal,2021-06-01,10.1038/s42255-021-00393-9,Nature Metabolism,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85107460675,Kim S.,Bell-Anderson,17,6506047834,"60025709,60211917"
13716,21,Journal,2021-06-01,10.1038/s42255-021-00393-9,Nature Metabolism,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85107460675,John F.,O’Sullivan,18,57209009140,"60025709,60025709,60018150"
13717,21,Journal,2021-06-01,10.1038/s42255-021-00393-9,Nature Metabolism,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85107460675,Laurence,Macia,19,15044953300,"60025709,60010710"
13718,21,Journal,2021-06-01,10.1038/s42255-021-00393-9,Nature Metabolism,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85107460675,Josephine M.,Forbes,20,35460743800,60031004
13719,21,Journal,2021-06-01,10.1038/s42255-021-00393-9,Nature Metabolism,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85107460675,Gregory J.,Cooney,21,7005169731,"60025709,60010710"
13720,21,Journal,2021-06-01,10.1038/s42255-021-00393-9,Nature Metabolism,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85107460675,Victoria C.,Cogger,22,57207529221,"60025709,60025709"
13721,21,Journal,2021-06-01,10.1038/s42255-021-00393-9,Nature Metabolism,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85107460675,Andrew,Holmes,23,7401686958,"60025709,60211917"
13722,21,Journal,2021-06-01,10.1038/s42255-021-00393-9,Nature Metabolism,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85107460675,David,Raubenheimer,24,56962706600,"60025709,60211917"
13723,21,Journal,2021-06-01,10.1038/s42255-021-00393-9,Nature Metabolism,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85107460675,David G.,Le Couteur,25,35240222500,"60025709,60025709"
13724,21,Journal,2021-06-01,10.1038/s42255-021-00393-9,Nature Metabolism,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85107460675,Stephen J.,Simpson,26,24339260900,"60025709,60211917"
13725,16,Journal,2021-05-01,10.1371/journal.pbio.3001009,PLoS Biology,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85106500861,Takuji,Usui,1,57193222768,"60028333,60025709"
13726,16,Journal,2021-05-01,10.1371/journal.pbio.3001009,PLoS Biology,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85106500861,Malcolm R.,Macleod,2,7202645361,60110825
13727,16,Journal,2021-05-01,10.1371/journal.pbio.3001009,PLoS Biology,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85106500861,Sarah K.,McCann,3,57221540773,"60126120,60126120"
13728,16,Journal,2021-05-01,10.1371/journal.pbio.3001009,PLoS Biology,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85106500861,Alistair M.,Senior,4,56433777600,60025709
13729,16,Journal,2021-05-01,10.1371/journal.pbio.3001009,PLoS Biology,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85106500861,Shinichi,Nakagawa,5,57221776894,"60028333,60025709"
13730,0,Journal,2021-03-02,10.1073/pnas.2101933118,Proceedings of the National Academy of Sciences of the United States of America,Erratum,Alistair Senior,0000-0001-9805-7280,56433777600,85101647045,Alistair M.,Senior,1,56433777600,
13731,0,Journal,2021-03-02,10.1073/pnas.2101933118,Proceedings of the National Academy of Sciences of the United States of America,Erratum,Alistair Senior,0000-0001-9805-7280,56433777600,85101647045,Shinichi,Nakagawa,2,57221776894,
13732,0,Journal,2021-03-02,10.1073/pnas.2101933118,Proceedings of the National Academy of Sciences of the United States of America,Erratum,Alistair Senior,0000-0001-9805-7280,56433777600,85101647045,David,Raubenheimer,3,56962706600,
13733,0,Journal,2021-03-02,10.1073/pnas.2101933118,Proceedings of the National Academy of Sciences of the United States of America,Erratum,Alistair Senior,0000-0001-9805-7280,56433777600,85101647045,Stephen J.,Simpson,4,57214050114,
13734,5,Journal,2021-02-19,10.1016/j.isci.2021.102118,iScience,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85100801292,Dougall,Norris,1,57195421611,"60025709,60025709"
13735,5,Journal,2021-02-19,10.1016/j.isci.2021.102118,iScience,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85100801292,Pengyi,Yang,2,55479219200,"60025709,60025709,60010710"
13736,5,Journal,2021-02-19,10.1016/j.isci.2021.102118,iScience,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85100801292,Sung-Young,Shin,3,24345089100,"60019578,60012932"
13737,5,Journal,2021-02-19,10.1016/j.isci.2021.102118,iScience,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85100801292,Alison L.,Kearney,4,57211156546,"60025709,60025709"
13738,5,Journal,2021-02-19,10.1016/j.isci.2021.102118,iScience,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85100801292,Hani Jieun,Kim,5,57212591062,"60025709,60025709,60010710"
13739,5,Journal,2021-02-19,10.1016/j.isci.2021.102118,iScience,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85100801292,Thomas,Geddes,6,57199068176,"60025709,60025709,60010710"
13740,5,Journal,2021-02-19,10.1016/j.isci.2021.102118,iScience,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85100801292,Alistair M.,Senior,7,56433777600,"60025709,60025709"
13741,5,Journal,2021-02-19,10.1016/j.isci.2021.102118,iScience,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85100801292,Daniel J.,Fazakerley,8,26635119400,60025709
13742,5,Journal,2021-02-19,10.1016/j.isci.2021.102118,iScience,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85100801292,Lan K.,Nguyen,9,25951547300,"60019578,60012932"
13743,5,Journal,2021-02-19,10.1016/j.isci.2021.102118,iScience,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85100801292,David E.,James,10,7401733057,"60025709,60025709,60121699"
13744,5,Journal,2021-02-19,10.1016/j.isci.2021.102118,iScience,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85100801292,James G.,Burchfield,11,16833391100,"60025709,60025709"
13745,18,Journal,2021-02-01,10.1093/cvr/cvaa136,Cardiovascular Research,Review,Alistair Senior,0000-0001-9805-7280,56433777600,85099063086,Jibran A,Wali,1,54405234800,"60025709,60211917"
13746,18,Journal,2021-02-01,10.1093/cvr/cvaa136,Cardiovascular Research,Review,Alistair Senior,0000-0001-9805-7280,56433777600,85099063086,David,Raubenheimer,2,56962706600,"60025709,60211917"
13747,18,Journal,2021-02-01,10.1093/cvr/cvaa136,Cardiovascular Research,Review,Alistair Senior,0000-0001-9805-7280,56433777600,85099063086,Alistair M,Senior,3,56433777600,"60025709,60211917"
13748,18,Journal,2021-02-01,10.1093/cvr/cvaa136,Cardiovascular Research,Review,Alistair Senior,0000-0001-9805-7280,56433777600,85099063086,David G,Le Couteur,4,35240222500,"60025709,60025709"
13749,18,Journal,2021-02-01,10.1093/cvr/cvaa136,Cardiovascular Research,Review,Alistair Senior,0000-0001-9805-7280,56433777600,85099063086,Stephen J,Simpson,5,24339260900,"60025709,60211917"
13750,44,Journal,2021-01-01,10.1002/jrsm.1424,Research Synthesis Methods,Conference Paper,Alistair Senior,0000-0001-9805-7280,56433777600,85086242137,Shinichi,Nakagawa,1,57221776894,60028333
13751,44,Journal,2021-01-01,10.1002/jrsm.1424,Research Synthesis Methods,Conference Paper,Alistair Senior,0000-0001-9805-7280,56433777600,85086242137,Malgorzata,Lagisz,2,6506268307,60028333
13752,44,Journal,2021-01-01,10.1002/jrsm.1424,Research Synthesis Methods,Conference Paper,Alistair Senior,0000-0001-9805-7280,56433777600,85086242137,Rose E.,O'Dea,3,56287540500,60028333
13753,44,Journal,2021-01-01,10.1002/jrsm.1424,Research Synthesis Methods,Conference Paper,Alistair Senior,0000-0001-9805-7280,56433777600,85086242137,Joanna,Rutkowska,4,6701349143,60021361
13754,44,Journal,2021-01-01,10.1002/jrsm.1424,Research Synthesis Methods,Conference Paper,Alistair Senior,0000-0001-9805-7280,56433777600,85086242137,Yefeng,Yang,5,57217105728,60028333
13755,44,Journal,2021-01-01,10.1002/jrsm.1424,Research Synthesis Methods,Conference Paper,Alistair Senior,0000-0001-9805-7280,56433777600,85086242137,Daniel W. A.,Noble,6,16417562500,60159889
13756,44,Journal,2021-01-01,10.1002/jrsm.1424,Research Synthesis Methods,Conference Paper,Alistair Senior,0000-0001-9805-7280,56433777600,85086242137,Alistair M.,Senior,7,56433777600,60025709
13757,9,Journal,2020-12-01,10.1073/pnas.2015058117,Proceedings of the National Academy of Sciences of the United States of America,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85097210833,Alistair M.,Senior,1,56433777600,"60025709,60025709,60025709"
13758,9,Journal,2020-12-01,10.1073/pnas.2015058117,Proceedings of the National Academy of Sciences of the United States of America,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85097210833,Shinichi,Nakagawa,2,57221776894,"60025709,60028333,60028333"
13759,9,Journal,2020-12-01,10.1073/pnas.2015058117,Proceedings of the National Academy of Sciences of the United States of America,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85097210833,David,Raubenheimer,3,56962706600,"60025709,60025709"
13760,9,Journal,2020-12-01,10.1073/pnas.2015058117,Proceedings of the National Academy of Sciences of the United States of America,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85097210833,Stephen J.,Simpson,4,24339260900,"60025709,60025709"
13761,1,Journal,2020-12-01,10.1186/s12859-020-03861-3,BMC Bioinformatics,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85096139274,Xiangnan,Xu,1,57217278493,"60025709,60025709"
13762,1,Journal,2020-12-01,10.1186/s12859-020-03861-3,BMC Bioinformatics,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85096139274,Samantha M.,Solon-Biet,2,56059868800,"60025709,60025709"
13763,1,Journal,2020-12-01,10.1186/s12859-020-03861-3,BMC Bioinformatics,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85096139274,Alistair,Senior,3,56433777600,"60025709,60025709"
13764,1,Journal,2020-12-01,10.1186/s12859-020-03861-3,BMC Bioinformatics,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85096139274,David,Raubenheimer,4,56962706600,"60025709,60025709"
13765,1,Journal,2020-12-01,10.1186/s12859-020-03861-3,BMC Bioinformatics,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85096139274,Stephen J.,Simpson,5,24339260900,"60025709,60025709"
13766,1,Journal,2020-12-01,10.1186/s12859-020-03861-3,BMC Bioinformatics,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85096139274,Luigi,Fontana,6,57197469273,"60025709,60121699"
13767,1,Journal,2020-12-01,10.1186/s12859-020-03861-3,BMC Bioinformatics,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85096139274,Samuel,Mueller,7,57211144312,60019544
13768,1,Journal,2020-12-01,10.1186/s12859-020-03861-3,BMC Bioinformatics,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85096139274,Jean Y. H.,Yang,8,7409391345,"60025709,60025709"
13769,29,Journal,2020-12-01,10.1038/s41467-020-19003-5,Nature Communications,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85092656736,Valentina,Rodriguez Paris,1,57213197957,60028333
13770,29,Journal,2020-12-01,10.1038/s41467-020-19003-5,Nature Communications,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85092656736,Samantha M.,Solon-Biet,2,56059868800,60025709
13771,29,Journal,2020-12-01,10.1038/s41467-020-19003-5,Nature Communications,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85092656736,Alistair M.,Senior,3,56433777600,60025709
13772,29,Journal,2020-12-01,10.1038/s41467-020-19003-5,Nature Communications,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85092656736,Melissa C.,Edwards,4,57193954932,"60028333,60025709"
13773,29,Journal,2020-12-01,10.1038/s41467-020-19003-5,Nature Communications,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85092656736,Reena,Desai,5,41561159800,60025709
13774,29,Journal,2020-12-01,10.1038/s41467-020-19003-5,Nature Communications,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85092656736,Nicodemus,Tedla,6,6602320900,60028333
13775,29,Journal,2020-12-01,10.1038/s41467-020-19003-5,Nature Communications,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85092656736,Madeleine J.,Cox,7,57217245412,60028333
13776,29,Journal,2020-12-01,10.1038/s41467-020-19003-5,Nature Communications,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85092656736,William L.,Ledger,8,56529098100,60028333
13777,29,Journal,2020-12-01,10.1038/s41467-020-19003-5,Nature Communications,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85092656736,Robert B.,Gilchrist,9,7004943129,60028333
13778,29,Journal,2020-12-01,10.1038/s41467-020-19003-5,Nature Communications,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85092656736,Stephen J.,Simpson,10,24339260900,60025709
13779,29,Journal,2020-12-01,10.1038/s41467-020-19003-5,Nature Communications,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85092656736,David J.,Handelsman,11,7102014762,60025709
13780,29,Journal,2020-12-01,10.1038/s41467-020-19003-5,Nature Communications,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85092656736,Kirsty A.,Walters,12,17344479000,"60028333,60025709"
13781,35,Journal,2020-12-01,10.1016/j.mad.2020.111357,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85091555455,Graham,Pawelec,1,7103106086,"60017246,112621991"
13782,35,Journal,2020-12-01,10.1016/j.mad.2020.111357,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85091555455,Anne,Bronikowski,2,6701577071,60004354
13783,35,Journal,2020-12-01,10.1016/j.mad.2020.111357,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85091555455,Stephen C.,Cunnane,3,7102460295,60011832
13784,35,Journal,2020-12-01,10.1016/j.mad.2020.111357,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85091555455,Luigi,Ferrucci,4,55239601400,107344051
13785,35,Journal,2020-12-01,10.1016/j.mad.2020.111357,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85091555455,Claudio,Franceschi,5,56236886700,"100812737,60008673"
13786,35,Journal,2020-12-01,10.1016/j.mad.2020.111357,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85091555455,Tamas,Fülöp,6,7102873505,"60011832,108078703"
13787,35,Journal,2020-12-01,10.1016/j.mad.2020.111357,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85091555455,Pierrette,Gaudreau,7,7005984444,"60009507,60009657"
13788,35,Journal,2020-12-01,10.1016/j.mad.2020.111357,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85091555455,Vadim N.,Gladyshev,8,7004407393,60016782
13789,35,Journal,2020-12-01,10.1016/j.mad.2020.111357,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85091555455,Efstathios S.,Gonos,9,55577438900,60031687
13790,35,Journal,2020-12-01,10.1016/j.mad.2020.111357,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85091555455,Vera,Gorbunova,10,57205954577,60027165
13791,35,Journal,2020-12-01,10.1016/j.mad.2020.111357,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85091555455,Brian K.,Kennedy,11,26643504400,"60026680,60106366,60113364,60032980"
13792,35,Journal,2020-12-01,10.1016/j.mad.2020.111357,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85091555455,Anis,Larbi,12,8051106900,60025710
13793,35,Journal,2020-12-01,10.1016/j.mad.2020.111357,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85091555455,Jean-François,Lemaître,13,56343228500,"60102126,60023578"
13794,35,Journal,2020-12-01,10.1016/j.mad.2020.111357,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85091555455,Guang-Hui,Liu,14,14023017300,60029608
13795,35,Journal,2020-12-01,10.1016/j.mad.2020.111357,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85091555455,Andrea B.,Maier,15,55484896000,"60026553,60008734"
13796,35,Journal,2020-12-01,10.1016/j.mad.2020.111357,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85091555455,José A.,Morais,16,35465728100,60111763
13797,35,Journal,2020-12-01,10.1016/j.mad.2020.111357,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85091555455,Otávio T.,Nóbrega,17,35618292800,"60211916,60006558"
13798,35,Journal,2020-12-01,10.1016/j.mad.2020.111357,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85091555455,Alexey,Moskalev,18,7003730453,60105357
13799,35,Journal,2020-12-01,10.1016/j.mad.2020.111357,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85091555455,Marcel Olde,Rikkert,19,16031714400,60002573
13800,35,Journal,2020-12-01,10.1016/j.mad.2020.111357,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85091555455,Andrei,Seluanov,20,6603010247,60027165
13801,35,Journal,2020-12-01,10.1016/j.mad.2020.111357,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85091555455,Alistair M.,Senior,21,56433777600,60025709
13802,35,Journal,2020-12-01,10.1016/j.mad.2020.111357,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85091555455,Svetlana,Ukraintseva,22,6603847039,60008724
13803,35,Journal,2020-12-01,10.1016/j.mad.2020.111357,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85091555455,Quentin,Vanhaelen,23,54790233000,122797834
13804,35,Journal,2020-12-01,10.1016/j.mad.2020.111357,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85091555455,Jacek,Witkowski,24,7101643394,60012383
13805,35,Journal,2020-12-01,10.1016/j.mad.2020.111357,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85091555455,Alan A.,Cohen,25,26643237900,60011832
13806,32,Journal,2020-10-01,10.7554/eLife.63170,eLife,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85097003875,Susanne R. K.,Zajitschek,1,14830692000,"60028333,60028355"
13807,32,Journal,2020-10-01,10.7554/eLife.63170,eLife,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85097003875,Felix,Zajitschek,2,22942612900,60028333
13808,32,Journal,2020-10-01,10.7554/eLife.63170,eLife,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85097003875,Russell,Bonduriansky,3,6701680691,60028333
13809,32,Journal,2020-10-01,10.7554/eLife.63170,eLife,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85097003875,Robert C.,Brooks,4,7402358605,60028333
13810,32,Journal,2020-10-01,10.7554/eLife.63170,eLife,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85097003875,Will,Cornwell,5,15028126900,60028333
13811,32,Journal,2020-10-01,10.7554/eLife.63170,eLife,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85097003875,Daniel S.,Falster,6,6507695598,60028333
13812,32,Journal,2020-10-01,10.7554/eLife.63170,eLife,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85097003875,Malgorzata,Lagisz,7,6506268307,60028333
13813,32,Journal,2020-10-01,10.7554/eLife.63170,eLife,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85097003875,Jeremy,Mason,8,37665467000,60022106
13814,32,Journal,2020-10-01,10.7554/eLife.63170,eLife,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85097003875,Alistair M.,Senior,9,56433777600,60025709
13815,32,Journal,2020-10-01,10.7554/eLife.63170,eLife,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85097003875,Daniel W. A.,Noble,10,16417562500,"60028333,60159889"
13816,32,Journal,2020-10-01,10.7554/eLife.63170,eLife,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85097003875,Shinichi,Nakagawa,11,57221776894,60028333
13817,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Alan A.,Cohen,1,26643237900,60011832
13818,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Brian K.,Kennedy,2,26643504400,"60026680,60106366,60113364,60032980"
13819,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Ulrich,Anglas,3,57219429973,"60002494,60111763"
13820,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Anne M.,Bronikowski,4,6701577071,60004354
13821,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Joris,Deelen,5,37116722000,"60103814,60015618"
13822,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Frédérik,Dufour,6,56006038700,60011832
13823,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Gerardo,Ferbeyre,7,6701806770,60009657
13824,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Luigi,Ferrucci,8,55239601400,60032268
13825,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Claudio,Franceschi,9,56236886700,"60028218,60104781,60008673"
13826,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Daniela,Frasca,10,7005490566,60021519
13827,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Bertrand,Friguet,11,7005702369,60001422
13828,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Pierrette,Gaudreau,12,7005984444,"60009657,60009507"
13829,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Vadim N.,Gladyshev,13,7004407393,60016782
13830,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Efstathios S.,Gonos,14,55577438900,60031687
13831,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Vera,Gorbunova,15,57205954577,60027165
13832,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Philipp,Gut,16,9241415100,60027886
